year,title
1960,Ben-Hur
1960,Le Bossu
1960,La vérité
1961,Les 101 Dalmatiens
1961,Les Canons de Navarone
1961,Les Sept Mercenaires
1962,Le Jour le plus long
1962,La Guerre des boutons
1962,West Side Story
1963,La Grande Évasion
1963,La Cuisine au beurre
1963,Lawrence d'Arabie
1964,Le Gendarme de Saint-Tropez
1964,Merlin l'Enchanteur
1964,Bons Baisers de Russie
1965,Le Corniaud
1965,Goldfinger
1965,Opération Tonnerre
1966,La Grande Vadrouille
1966,Le Docteur Jivago
1966,Paris brûle-t-il ?
1967,Les Grandes Vacances
1967,Oscar
1967,Les Douze Salopards
1968,Le Livre de la jungle
1968,Le Gendarme se marie
1968,"Le Bon, la Brute et le Truand"
1969,Il était une fois dans l'Ouest
1969,Le Cerveau
1969,Le Clan des Siciliens
1970,Le Gendarme en balade
1970,Le Mur de l'Atlantique
1970,Le Passager de la pluie
1971,Les Aristochats
1971,Les Bidasses en folie
1971,Mourir d'aimer
1972,Orange mécanique
1972,Les Fous du stade
1972,Le Dernier Tango à Paris
1973,Les Aventures de Rabbi Jacob
1973,Mon nom est Personne
1973,Mais où est donc passée la 7e compagnie ?
1974,Emmanuelle
1974,Robin des Bois
1974,Les Valseuses
1975,La Tour infernale
1975,Peur sur la ville
1975,On a retrouvé la 7e compagnie
1976,Les Dents de la mer
1976,L'Aile ou la Cuisse
1976,À nous les petites Anglaises !
1977,Les Aventures de Bernard et Bianca
1977,La Guerre des étoiles
1977,L'Espion qui m'aimait
1978,Midnight Express
1978,La Cage aux folles
1978,Grease
1979,Le Gendarme et les Extraterrestres
1979,Apocalypse Now
1979,Flic ou Voyou
1980,La Boum
1980,"Star Wars, épisode V : L'Empire contre-attaque"
1980,Kramer contre Kramer
1981,La Chèvre
1981,Rox et Rouky
1981,Les Aventuriers de l'arche perdue
1982,"E.T., l'extra-terrestre"
1982,L'As des as
1982,Deux Heures moins le quart avant Jésus-Christ
1983,Les dieux sont tombés sur la tête
1983,L'Été meurtrier
1983,Le Marginal
1984,Marche à l'ombre
1984,Les Ripoux
1984,Indiana Jones et le Temple maudit
1985,Trois Hommes et un couffin
1985,Rambo 2 : La Mission
1985,Les Spécialistes
1986,Jean de Florette
1986,Manon des sources
1986,Rocky 4
1987,Crocodile Dundee
1987,Le Dernier Empereur
1987,Au revoir les enfants
1988,Le Grand Bleu
1988,L'Ours
1988,Qui veut la peau de Roger Rabbit
1989,Rain Man
1989,Indiana Jones et la Dernière Croisade
1989,Retour vers le futur 2
1990,Le Cercle des poètes disparus
1990,La Gloire de mon père
1990,Cyrano de Bergerac
1991,Danse avec les loups
1991,Terminator 2 : Le Jugement dernier
1991,"Robin des Bois, prince des voleurs"
1992,Basic Instinct
1992,L'Arme fatale 3
1992,La Belle et la Bête
1993,Les Visiteurs
1993,Aladdin
1993,Jurassic Park
1994,Le Roi lion
1994,Un Indien dans la ville
1994,Quatre Mariages et un enterrement
1995,Les Trois Frères
1995,Les Anges gardiens
1995,Pocahontas : Une légende indienne
1996,Le Bossu de Notre-Dame
1996,Independence Day
1996,Pédale douce
1997,Le Cinquième Élément
1997,Men in Black
1997,La Vérité si je mens !
1998,Titanic
1998,Le Dîner de cons
1998,Les Couloirs du temps : Les Visiteurs 2
1999,Astérix et Obélix contre César
1999,Tarzan
1999,"Star Wars, épisode I : La Menace fantôme"
2000,Taxi 2
2000,Sixième Sens
2000,Dinosaure
2001,Harry Potter à l’école des sorciers
2001,Le Fabuleux Destin d'Amélie Poulain
2001,La Vérité si je mens ! 2
2002,Astérix et Obélix : Mission Cléopâtre
2002,Harry Potter et la Chambre des secrets
2002,Le Seigneur des anneaux : Les Deux Tours
2003,Le Monde de Nemo
2003,Le Seigneur des anneaux : Le Retour du roi
2003,Taxi 3
2004,Les Choristes
2004,Shrek 2
2004,Harry Potter et le Prisonnier d'Azkaban
2005,Harry Potter et la Coupe de feu
2005,"Star Wars, épisode III : La Revanche des Sith"
2005,"Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique"
2006,Les Bronzés 3 : Amis pour la vie
2006,Pirates des Caraïbes 2 : Le Secret du coffre maudit
2006,L'Âge de glace 2
2007,Ratatouille
2007,Spider-Man 3
2007,Harry Potter et l'Ordre du Phénix
2008,Bienvenue chez les Ch'tis
2008,Astérix aux Jeux olympiques
2008,Madagascar 2 : La Grande Évasion
2009,Avatar
2009,L'Âge de glace 3 : Le Temps des dinosaures
2009,Harry Potter et le Prince de sang-mêlé
2010,"Harry Potter et les Reliques de la Mort, partie 1"
2010,Les Petits Mouchoirs
2010,Inception
2011,Intouchables
2011,Rien à déclarer
2011,"Harry Potter et les Reliques de la Mort, partie 2"
2012,Skyfall
2012,L'Âge de glace 4 : La Dérive des continents
2012,Sur la piste du Marsupilami
2013,La Reine des neiges
